Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date.1,Time.1,Comp.1,Round.1,Day.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,Match Report.1,Season,Team,ï»¿Date
11/10/2024,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Ipswich Town,1.5,1.6,66.0,"61,505",Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,,,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Ipswich Town,1,17.0,5.0,29.4,0.06,0.2,17.8,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Match Report,23-24,Tottenham_Hotspur,11/10/2024
11/23/2024,17:30,Premier League,Matchweek 12,Sat,Away,W,4.0,0.0,Manchester City,2.5,2.1,42.0,"52,478",Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,,,17:30,Premier League,Matchweek 12,Sat,Away,W,4.0,0.0,Manchester City,4,9.0,7.0,77.8,0.44,0.57,13.0,0.0,0.0,0.0,2.5,2.5,0.28,1.5,1.5,Match Report,23-24,Tottenham_Hotspur,11/23/2024
11/28/2024,20:00,Europa Lg,League phase,Thu,Home,D,2.0,2.0,it Roma,3.2,2.1,49.0,"53,378",Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,Match Report,,,20:00,Europa Lg,League phase,Thu,Home,D,2.0,2.0,itÂ Roma,2,23.0,10.0,43.5,0.04,0.1,16.4,1.0,1.0,1.0,3.2,2.4,0.11,-1.2,-1.4,Match Report,23-24,Tottenham_Hotspur,11/28/2024
12/1/2024,13:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Fulham,0.8,1.5,51.0,"61,141",Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Match Report,,,13:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Fulham,1,8.0,3.0,37.5,0.13,0.33,17.5,2.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,Match Report,23-24,Tottenham_Hotspur,12/1/2024
12/5/2024,20:15,Premier League,Matchweek 14,Thu,Away,L,0.0,1.0,Bournemouth,0.9,3.5,65.0,"11,234",James Maddison,4-3-3,4-2-3-1,Simon Hooper,Match Report,,,20:15,Premier League,Matchweek 14,Thu,Away,L,0.0,1.0,Bournemouth,0,12.0,4.0,33.3,0.0,0.0,17.0,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,23-24,Tottenham_Hotspur,12/5/2024
12/8/2024,16:30,Premier League,Matchweek 15,Sun,Home,L,3.0,4.0,Chelsea,2.8,2.8,39.0,"61,184",Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,,16:30,Premier League,Matchweek 15,Sun,Home,L,3.0,4.0,Chelsea,3,13.0,5.0,38.5,0.23,0.6,13.7,1.0,0.0,0.0,2.8,2.8,0.22,0.2,0.2,Match Report,23-24,Tottenham_Hotspur,12/8/2024
12/12/2024,20:00,Europa Lg,League phase,Thu,Away,D,1.0,1.0,sct Rangers,1.0,1.3,58.0,"48,064",Son Heung-min,4-2-3-1,4-2-3-1,Sandro SchÃ¤rer,Match Report,,,20:00,Europa Lg,League phase,Thu,Away,D,1.0,1.0,sctÂ Rangers,1,12.0,3.0,25.0,0.08,0.33,15.5,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Match Report,23-24,Tottenham_Hotspur,12/12/2024
12/15/2024,19:00,Premier League,Matchweek 16,Sun,Away,W,5.0,0.0,Southampton,2.3,0.8,58.0,"31,090",Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,,,19:00,Premier League,Matchweek 16,Sun,Away,W,5.0,0.0,Southampton,5,18.0,9.0,50.0,0.28,0.56,13.1,0.0,0.0,0.0,2.3,2.3,0.14,2.7,2.7,Match Report,23-24,Tottenham_Hotspur,12/15/2024
12/19/2024,20:00,EFL Cup,Quarter-finals,Thu,Home,W,4.0,3.0,Manchester Utd,,,46.0,"57,409",Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,,,20:00,EFL Cup,Quarter-finals,Thu,Home,W,4.0,3.0,Manchester Utd,4,9.0,6.0,66.7,0.44,0.67,,,0.0,0.0,,,,,,Match Report,23-24,Tottenham_Hotspur,12/19/2024
12/22/2024,16:30,Premier League,Matchweek 17,Sun,Home,L,3.0,6.0,Liverpool,1.3,5.6,52.0,"61,439",Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,,16:30,Premier League,Matchweek 17,Sun,Home,L,3.0,6.0,Liverpool,3,9.0,5.0,55.6,0.33,0.6,17.1,0.0,0.0,0.0,1.3,1.3,0.14,1.7,1.7,Match Report,23-24,Tottenham_Hotspur,12/22/2024
12/26/2024,15:00,Premier League,Matchweek 18,Thu,Away,L,0.0,1.0,Nott'ham Forest,0.9,1.1,70.0,"30,200",Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,,15:00,Premier League,Matchweek 18,Thu,Away,L,0.0,1.0,Nott'ham Forest,0,13.0,4.0,30.8,0.0,0.0,20.0,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,23-24,Tottenham_Hotspur,12/26/2024
12/29/2024,15:00,Premier League,Matchweek 19,Sun,Home,D,2.0,2.0,Wolves,2.2,0.7,48.0,"61,284",Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,,15:00,Premier League,Matchweek 19,Sun,Home,D,2.0,2.0,Wolves,2,12.0,2.0,16.7,0.17,1.0,15.9,0.0,0.0,1.0,2.2,1.5,0.12,-0.2,0.5,Match Report,23-24,Tottenham_Hotspur,12/29/2024
1/4/2025,12:30,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Newcastle Utd,0.9,2.5,56.0,"61,293",Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,Match Report,,,12:30,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Newcastle Utd,1,13.0,4.0,30.8,0.08,0.25,15.9,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Match Report,23-24,Tottenham_Hotspur,1/4/2025
1/8/2025,20:00,EFL Cup,Semi-finals,Wed,Home,W,1.0,0.0,Liverpool,,,40.0,,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell,Match Report,Leg 1 of 2,,20:00,EFL Cup,Semi-finals,Wed,Home,W,1.0,0.0,Liverpool,1,9.0,4.0,44.4,0.11,0.25,,,0.0,0.0,,,,,,Match Report,23-24,Tottenham_Hotspur,1/8/2025
1/12/2025,12:30,FA Cup,Third round proper,Sun,Away,W,3.0,0.0,Tamworth,,,,"3,720",James Maddison,4-3-3,4-2-3-1,Peter Bankes,Match Report,Required Extra Time,,12:30,FA Cup,Third round proper,Sun,Away,W,3.0,0.0,Tamworth,2,,,,,,,,0.0,0.0,,,,,,Match Report,23-24,Tottenham_Hotspur,1/12/2025
1/15/2025,20:00,Premier League,Matchweek 21,Wed,Away,L,1.0,2.0,Arsenal,0.8,1.4,47.0,"60,287",Son Heung-min,4-3-3,4-3-3,Simon Hooper,Match Report,,,20:00,Premier League,Matchweek 21,Wed,Away,L,1.0,2.0,Arsenal,1,10.0,2.0,20.0,0.1,0.5,16.0,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Match Report,23-24,Tottenham_Hotspur,1/15/2025
1/19/2025,14:00,Premier League,Matchweek 22,Sun,Away,L,2.0,3.0,Everton,1.1,1.8,64.0,"39,326",Son Heung-min,3-4-3,4-2-3-1,Darren England,Match Report,,,14:00,Premier League,Matchweek 22,Sun,Away,L,2.0,3.0,Everton,2,11.0,5.0,45.5,0.18,0.4,16.4,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,Match Report,23-24,Tottenham_Hotspur,1/19/2025
1/23/2025,18:45 (17:45),Europa Lg,League phase,Thu,Away,W,3.0,2.0,de Hoffenheim,1.8,2.5,44.0,"30,150",Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,Match Report,,,18:45Â (17:45),Europa Lg,League phase,Thu,Away,W,3.0,2.0,deÂ Hoffenheim,3,8.0,5.0,62.5,0.38,0.6,12.9,0.0,0.0,0.0,1.8,1.8,0.24,1.2,1.2,Match Report,23-24,Tottenham_Hotspur,1/23/2025
1/26/2025,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Leicester City,1.0,1.6,61.0,"61,295",Son Heung-min,4-3-3,4-2-3-1,Robert Jones,Match Report,,,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Leicester City,1,15.0,6.0,40.0,0.07,0.17,18.3,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,23-24,Tottenham_Hotspur,1/26/2025
1/30/2025,20:00,Europa Lg,League phase,Thu,Home,W,3.0,0.0,se Elfsborg,1.5,0.4,80.0,"57,337",Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,Match Report,,,20:00,Europa Lg,League phase,Thu,Home,W,3.0,0.0,seÂ Elfsborg,3,21.0,10.0,47.6,0.14,0.3,17.1,1.0,0.0,0.0,1.5,1.5,0.07,1.5,1.5,Match Report,23-24,Tottenham_Hotspur,1/30/2025
2/2/2025,14:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Brentford,0.8,2.1,46.0,"17,154",Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,,14:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Brentford,1,13.0,2.0,15.4,0.08,0.5,18.8,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,23-24,Tottenham_Hotspur,2/2/2025
2/6/2025,20:00,EFL Cup,Semi-finals,Thu,Away,L,0.0,4.0,Liverpool,,,36.0,"60,395",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,,20:00,EFL Cup,Semi-finals,Thu,Away,L,0.0,4.0,Liverpool,0,5.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,Match Report,23-24,Tottenham_Hotspur,2/6/2025
2/9/2025,17:35,FA Cup,Fourth round proper,Sun,Away,L,1.0,2.0,Aston Villa,,,49.0,"40,773",Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,,17:35,FA Cup,Fourth round proper,Sun,Away,L,1.0,2.0,Aston Villa,1,11.0,5.0,45.5,0.09,0.2,,,0.0,0.0,,,,,,Match Report,23-24,Tottenham_Hotspur,2/9/2025
2/16/2025,16:30,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Manchester Utd,2.2,1.5,55.0,"61,383",Son Heung-min,4-3-3,3-4-3,Peter Bankes,Match Report,,,16:30,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Manchester Utd,1,22.0,7.0,31.8,0.05,0.14,15.3,0.0,0.0,0.0,2.2,2.2,0.1,-1.2,-1.2,Match Report,23-24,Tottenham_Hotspur,2/16/2025
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Away,W,4.0,1.0,Ipswich Town,1.7,1.1,58.0,"30,003",Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,Match Report,,,15:00,Premier League,Matchweek 26,Sat,Away,W,4.0,1.0,Ipswich Town,4,10.0,6.0,60.0,0.4,0.67,13.4,0.0,0.0,0.0,1.7,1.7,0.17,2.3,2.3,Match Report,23-24,Tottenham_Hotspur,2/22/2025
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Home,L,0.0,1.0,Manchester City,1.3,2.1,55.0,"60,820",James Maddison,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,,19:30,Premier League,Matchweek 27,Wed,Home,L,0.0,1.0,Manchester City,0,11.0,6.0,54.5,0.0,0.0,10.9,0.0,0.0,0.0,1.3,1.3,0.12,-1.3,-1.3,Match Report,23-24,Tottenham_Hotspur,2/26/2025
3/6/2025,18:45 (17:45),Europa Lg,Round of 16,Thu,Away,L,0.0,1.0,nl AZ Alkmaar,0.5,1.6,61.0,"18,281",Son Heung-min,4-3-3,4-2-3-1,Rade ObrenoviÄ,Match Report,Leg 1 of 2,,18:45Â (17:45),Europa Lg,Round of 16,Thu,Away,L,0.0,1.0,nlÂ AZ Alkmaar,0,7.0,1.0,14.3,0.0,0.0,22.0,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Match Report,23-24,Tottenham_Hotspur,3/6/2025
3/9/2025,14:00,Premier League,Matchweek 28,Sun,Home,D,2.0,2.0,Bournemouth,1.5,2.2,61.0,"61,178",Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,,14:00,Premier League,Matchweek 28,Sun,Home,D,2.0,2.0,Bournemouth,2,11.0,3.0,27.3,0.09,0.33,18.2,0.0,1.0,1.0,1.5,0.7,0.07,0.5,0.3,Match Report,23-24,Tottenham_Hotspur,3/9/2025
3/13/2025,20:00,Europa Lg,Round of 16,Thu,Home,W,3.0,1.0,nl AZ Alkmaar,2.1,1.2,59.0,"58,302",Son Heung-min,4-3-3,4-2-3-1,JoÃ£o Pinheiro,Match Report,Leg 2 of 2; Tottenham won,,20:00,Europa Lg,Round of 16,Thu,Home,W,3.0,1.0,nlÂ AZ Alkmaar,3,17.0,4.0,23.5,0.18,0.75,18.1,1.0,0.0,0.0,2.1,2.1,0.13,0.9,0.9,Match Report,23-24,Tottenham_Hotspur,3/13/2025
3/16/2025,13:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Fulham,0.9,1.0,43.0,"27,182",Cristian Romero,4-3-3,4-2-3-1,Andy Madley,Match Report,,,13:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Fulham,0,12.0,4.0,33.3,0.0,0.0,14.5,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Match Report,23-24,Tottenham_Hotspur,3/16/2025
4/3/2025,20:00,Premier League,Matchweek 30,Thu,Away,L,0.0,1.0,Chelsea,0.9,1.0,49.0,"39,852",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,,20:00,Premier League,Matchweek 30,Thu,Away,L,0.0,1.0,Chelsea,0,8.0,2.0,25.0,0.0,0.0,15.6,1.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,Match Report,23-24,Tottenham_Hotspur,4/3/2025
4/6/2025,14:00,Premier League,Matchweek 31,Sun,Home,W,3.0,1.0,Southampton,2.1,1.0,51.0,"60,984",Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,,14:00,Premier League,Matchweek 31,Sun,Home,W,3.0,1.0,Southampton,3,12.0,7.0,58.3,0.17,0.29,14.0,0.0,1.0,1.0,2.1,1.3,0.11,0.9,0.7,Match Report,23-24,Tottenham_Hotspur,4/6/2025
4/10/2025,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1.0,1.0,de Eint Frankfurt,0.9,0.3,56.0,"57,849",Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 1 of 2,,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1.0,1.0,deÂ Eint Frankfurt,1,10.0,6.0,60.0,0.1,0.17,14.0,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Match Report,23-24,Tottenham_Hotspur,4/10/2025
4/13/2025,14:00,Premier League,Matchweek 32,Sun,Away,L,2.0,4.0,Wolves,2.0,2.4,63.0,"31,463",Cristian Romero,4-3-3,3-4-3,Anthony Taylor,Match Report,,,14:00,Premier League,Matchweek 32,Sun,Away,L,2.0,4.0,Wolves,2,11.0,4.0,36.4,0.18,0.5,14.7,1.0,0.0,0.0,2.0,2.0,0.19,0.0,0.0,Match Report,23-24,Tottenham_Hotspur,4/13/2025
4/17/2025,21:00 (20:00),Europa Lg,Quarter-finals,Thu,Away,W,1.0,0.0,de Eint Frankfurt,1.5,0.9,39.0,"57,500",Cristian Romero,4-3-3,4-2-3-1,Davide Massa,Match Report,Leg 2 of 2; Tottenham won,,21:00Â (20:00),Europa Lg,Quarter-finals,Thu,Away,W,1.0,0.0,deÂ Eint Frankfurt,1,11.0,2.0,18.2,0.0,0.0,16.8,0.0,1.0,1.0,1.5,0.8,0.08,-0.5,-0.8,Match Report,23-24,Tottenham_Hotspur,4/17/2025
4/21/2025,20:00,Premier League,Matchweek 33,Mon,Home,L,1.0,2.0,Nott'ham Forest,2.1,0.5,69.0,"59,314",Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,Match Report,,,20:00,Premier League,Matchweek 33,Mon,Home,L,1.0,2.0,Nott'ham Forest,1,22.0,5.0,22.7,0.05,0.2,15.6,0.0,0.0,0.0,2.1,2.1,0.1,-1.1,-1.1,Match Report,23-24,Tottenham_Hotspur,4/21/2025
4/27/2025,16:30,Premier League,Matchweek 34,Sun,Away,L,1.0,5.0,Liverpool,0.5,2.2,39.0,"60,415",James Maddison,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,,16:30,Premier League,Matchweek 34,Sun,Away,L,1.0,5.0,Liverpool,1,8.0,3.0,37.5,0.13,0.33,20.4,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,23-24,Tottenham_Hotspur,4/27/2025
5/1/2025,20:00,Europa Lg,Semi-finals,Thu,Home,W,3.0,1.0,no BodÃ¸/Glimt,3.0,0.3,42.0,"61,327",Cristian Romero,4-3-3,4-3-3,Jose Maria SÃ¡nchez,Match Report,Leg 1 of 2,,20:00,Europa Lg,Semi-finals,Thu,Home,W,3.0,1.0,noÂ BodÃ¸/Glimt,3,23.0,6.0,26.1,0.09,0.33,14.8,0.0,1.0,1.0,3.0,2.2,0.1,0.0,-0.2,Match Report,23-24,Tottenham_Hotspur,5/1/2025
5/4/2025,14:00,Premier League,Matchweek 35,Sun,Away,D,1.0,1.0,West Ham,0.8,0.8,45.0,"62,468",Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,Match Report,,,14:00,Premier League,Matchweek 35,Sun,Away,D,1.0,1.0,West Ham,1,7.0,2.0,28.6,0.14,0.5,18.8,1.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Match Report,23-24,Tottenham_Hotspur,5/4/2025
5/8/2025,21:00 (20:00),Europa Lg,Semi-finals,Thu,Away,W,2.0,0.0,no BodÃ¸/Glimt,0.7,0.5,33.0,"8,030",Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,Leg 2 of 2; Tottenham won,,21:00Â (20:00),Europa Lg,Semi-finals,Thu,Away,W,2.0,0.0,noÂ BodÃ¸/Glimt,2,8.0,3.0,37.5,0.25,0.67,14.5,1.0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,Match Report,23-24,Tottenham_Hotspur,5/8/2025
5/11/2025,14:15,Premier League,Matchweek 36,Sun,Home,L,0.0,2.0,Crystal Palace,0.7,3.3,48.0,"60,254",Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh,Match Report,,,14:15,Premier League,Matchweek 36,Sun,Home,L,0.0,2.0,Crystal Palace,0,8.0,1.0,12.5,0.0,0.0,15.1,1.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Match Report,23-24,Tottenham_Hotspur,5/11/2025
5/16/2025,19:30,Premier League,Matchweek 37,Fri,Away,L,0.0,2.0,Aston Villa,0.5,1.4,33.0,"42,239",Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,,19:30,Premier League,Matchweek 37,Fri,Away,L,0.0,2.0,Aston Villa,0,3.0,1.0,33.3,0.0,0.0,17.0,1.0,0.0,0.0,0.5,0.5,0.17,-0.5,-0.5,Match Report,23-24,Tottenham_Hotspur,5/16/2025
5/21/2025,21:00 (20:00),Europa Lg,Final,Wed,Neutral,W,1.0,0.0,eng Manchester Utd,1.0,1.0,28.0,"49,924",Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,,21:00Â (20:00),Europa Lg,Final,Wed,Neutral,W,1.0,0.0,engÂ Manchester Utd,1,3.0,1.0,33.3,0.33,1.0,8.4,0.0,0.0,0.0,1.0,1.0,0.35,0.0,0.0,Match Report,23-24,Tottenham_Hotspur,5/21/2025
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,1.0,4.0,Brighton,2.0,2.2,34.0,"61,449",Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,Match Report,,,16:00,Premier League,Matchweek 38,Sun,Home,L,1.0,4.0,Brighton,1,3.0,1.0,33.3,0.0,0.0,17.1,0.0,1.0,1.0,2.0,1.2,0.42,-1.0,-1.2,Match Report,23-24,Tottenham_Hotspur,5/25/2025
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,101,737.0,273.0,37.0,0.12,0.34,16.2,18.0,7.0,8.0,,,0.11,101.0,94.0,,23-24,Tottenham_Hotspur,
8/19/2024,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,"31,977",Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1,7.0,3.0,42.9,0.14,0.33,16.4,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,Match Report,23-24,Leicester_City,8/19/2024
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46.0,"25,401",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,1,10.0,4.0,40.0,0.1,0.25,22.5,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,23-24,Leicester_City,8/24/2024
8/27/2024,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,,,71.0,"13,011",Ricardo Pereira,4-3-3,4-4-2,,Match Report,,,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,4,22.0,8.0,36.4,0.14,0.38,,,1.0,1.0,,,,,,Match Report,23-24,Leicester_City,8/27/2024
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57.0,"31,725",Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,,,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,1,9.0,3.0,33.3,0.11,0.33,20.6,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,23-24,Leicester_City,8/31/2024
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,"25,147",Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,,,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,2,9.0,4.0,44.4,0.22,0.5,19.2,0.0,0.0,0.0,1.2,1.2,0.14,0.8,0.8,Match Report,23-24,Leicester_City,9/14/2024
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58.0,"31,765",Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,1,12.0,2.0,16.7,0.08,0.5,16.0,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Match Report,23-24,Leicester_City,9/21/2024
9/24/2024,19:45,EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,,,74.0,"8,010",Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,Match Report,Leicester City won on penalty kicks following normal time,,19:45,EFL Cup,Third round,Tue,Away,D,0Â (3),0Â (0),Walsall,0,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,,,Match Report,23-24,Leicester_City,9/24/2024
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26.0,"60,323",Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,2,5.0,3.0,60.0,0.4,0.67,14.5,0.0,0.0,0.0,0.3,0.3,0.06,1.7,1.7,Match Report,23-24,Leicester_City,9/28/2024
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45.0,"31,706",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,1,6.0,2.0,33.3,0.17,0.5,18.8,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,Match Report,23-24,Leicester_City,10/5/2024
10/19/2024,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58.0,"31,145",Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3,17.0,3.0,17.6,0.12,0.67,16.5,0.0,1.0,1.0,3.1,2.4,0.14,-0.1,-0.4,Match Report,23-24,Leicester_City,10/19/2024
10/25/2024,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65.0,"31,879",Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,1,11.0,1.0,9.1,0.09,1.0,21.5,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,23-24,Leicester_City,10/25/2024
10/30/2024,19:45,EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,,,44.0,"73,470",Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,,19:45,EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,2,16.0,7.0,43.8,0.13,0.29,,,0.0,0.0,,,,,,Match Report,23-24,Leicester_City,10/30/2024
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57.0,"29,874",Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1,20.0,5.0,25.0,0.05,0.2,16.7,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,Match Report,23-24,Leicester_City,11/2/2024
11/10/2024,14:00,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49.0,"73,829",Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Match Report,,,14:00,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0,6.0,5.0,83.3,0.0,0.0,23.7,0.0,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6,Match Report,23-24,Leicester_City,11/10/2024
11/23/2024,12:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37.0,"31,880",Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,,12:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1,3.0,0.0,0.0,0.0,,18.8,0.0,1.0,1.0,1.1,0.3,0.1,-0.1,-0.3,Match Report,23-24,Leicester_City,11/23/2024
11/30/2024,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40.0,"17,084",Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,Match Report,,,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1,7.0,3.0,42.9,0.14,0.33,16.9,0.0,0.0,0.0,1.1,1.1,0.15,-0.1,-0.1,Match Report,23-24,Leicester_City,11/30/2024
